Testsuite: org.simpleframework.util.lease.LeaseTest
index=[5993] delay=[-1]
index=[170] delay=[-1]
index=[8642] delay=[-1]
index=[2247] delay=[0]
index=[6737] delay=[-1]
index=[7562] delay=[0]
index=[8207] delay=[0]
index=[6152] delay=[0]
index=[9898] delay=[0]
index=[688] delay=[0]
index=[6900] delay=[0]
index=[7332] delay=[-1]
index=[3383] delay=[-1]
index=[1424] delay=[-1]
index=[287] delay=[-1]
index=[569] delay=[-1]
index=[6143] delay=[0]
index=[7190] delay=[0]
index=[634] delay=[0]
index=[367] delay=[0]
index=[7467] delay=[0]
index=[5373] delay=[0]
index=[9288] delay=[0]
index=[9971] delay=[0]
index=[2783] delay=[0]
index=[3254] delay=[0]
index=[391] delay=[0]
index=[4377] delay=[0]
index=[8462] delay=[0]
index=[769] delay=[0]
index=[8352] delay=[0]
index=[879] delay=[0]
index=[294] delay=[0]
index=[3481] delay=[0]
index=[5349] delay=[-1]
index=[6478] delay=[-1]
index=[1910] delay=[-1]
index=[6502] delay=[-1]
index=[9200] delay=[0]
index=[5331] delay=[0]
index=[7963] delay=[0]
index=[6474] delay=[0]
index=[8772] delay=[-1]
index=[9356] delay=[-1]
index=[5535] delay=[0]
index=[6798] delay=[0]
index=[8913] delay=[0]
index=[757] delay=[0]
index=[4696] delay=[-1]
index=[5497] delay=[-1]
index=[4185] delay=[-1]
index=[5666] delay=[0]
index=[9921] delay=[0]
index=[8008] delay=[0]
index=[3045] delay=[0]
index=[5128] delay=[0]
index=[8492] delay=[0]
index=[8957] delay=[0]
index=[9777] delay=[0]
index=[9402] delay=[0]
index=[6391] delay=[0]
index=[5879] delay=[-1]
index=[8877] delay=[-1]
index=[9943] delay=[-1]
index=[4307] delay=[0]
index=[1818] delay=[0]
index=[7943] delay=[0]
index=[8435] delay=[0]
index=[2158] delay=[0]
index=[5405] delay=[-1]
index=[6245] delay=[-1]
index=[7530] delay=[-1]
index=[5781] delay=[-1]
index=[6533] delay=[-1]
index=[1134] delay=[-1]
index=[6753] delay=[-1]
index=[7161] delay=[-1]
index=[6766] delay=[-1]
index=[7381] delay=[-1]
index=[9009] delay=[0]
index=[6631] delay=[0]
index=[9278] delay=[0]
index=[4085] delay=[0]
index=[3632] delay=[0]
index=[4264] delay=[0]
index=[483] delay=[0]
index=[2213] delay=[0]
index=[4132] delay=[-1]
index=[8978] delay=[-1]
index=[5794] delay=[-1]
index=[9415] delay=[-1]
index=[6588] delay=[-1]
index=[3757] delay=[-1]
index=[7193] delay=[-1]
index=[7818] delay=[0]
index=[8297] delay=[0]
index=[1345] delay=[0]
index=[7132] delay=[0]
index=[7319] delay=[0]
index=[4431] delay=[0]
index=[1449] delay=[0]
index=[8204] delay=[0]
index=[5838] delay=[0]
index=[2938] delay=[-1]
index=[6445] delay=[-1]
index=[6947] delay=[0]
index=[5763] delay=[0]
index=[9359] delay=[0]
index=[6729] delay=[0]
index=[7362] delay=[0]
index=[4481] delay=[0]
index=[890] delay=[0]
index=[1490] delay=[0]
index=[9202] delay=[0]
index=[9860] delay=[0]
index=[3229] delay=[0]
index=[3323] delay=[-1]
index=[3896] delay=[-1]
index=[9120] delay=[-1]
index=[6750] delay=[0]
index=[6770] delay=[0]
index=[8133] delay=[0]
index=[7848] delay=[0]
index=[2727] delay=[0]
index=[7691] delay=[0]
index=[7306] delay=[-1]
index=[8489] delay=[-1]
index=[9364] delay=[-1]
index=[8822] delay=[-1]
index=[1729] delay=[-1]
index=[5565] delay=[-1]
index=[1833] delay=[0]
index=[7958] delay=[0]
index=[4764] delay=[0]
index=[2673] delay=[0]
index=[9304] delay=[0]
index=[8917] delay=[0]
index=[3116] delay=[0]
index=[4913] delay=[0]
index=[2518] delay=[0]
index=[4932] delay=[0]
index=[6799] delay=[-1]
index=[581] delay=[-1]
index=[8402] delay=[-1]
index=[9245] delay=[-1]
index=[3788] delay=[-1]
index=[1848] delay=[-1]
index=[8132] delay=[0]
index=[2986] delay=[0]
index=[6664] delay=[0]
index=[8311] delay=[0]
index=[2023] delay=[0]
index=[7585] delay=[0]
index=[2302] delay=[0]
index=[932] delay=[0]
index=[8710] delay=[0]
index=[2338] delay=[0]
index=[7450] delay=[-1]
index=[3835] delay=[-1]
index=[6981] delay=[0]
index=[3705] delay=[0]
index=[9005] delay=[0]
index=[4536] delay=[0]
index=[6853] delay=[0]
index=[7461] delay=[0]
index=[1578] delay=[0]
index=[9068] delay=[0]
index=[4621] delay=[-1]
index=[9524] delay=[-1]
index=[3029] delay=[-1]
index=[2211] delay=[-1]
index=[7885] delay=[-1]
index=[8994] delay=[0]
index=[4738] delay=[0]
index=[8721] delay=[0]
index=[4565] delay=[0]
index=[7688] delay=[0]
index=[6307] delay=[0]
index=[8971] delay=[-1]
index=[2827] delay=[-1]
index=[6802] delay=[-1]
index=[7097] delay=[0]
index=[4634] delay=[0]
index=[9366] delay=[0]
index=[9604] delay=[0]
index=[4925] delay=[0]
index=[4939] delay=[0]
index=[4190] delay=[-1]
index=[4026] delay=[-1]
index=[9306] delay=[0]
index=[523] delay=[0]
index=[3130] delay=[0]
index=[1741] delay=[0]
index=[2010] delay=[0]
index=[6576] delay=[0]
index=[5916] delay=[0]
index=[7077] delay=[0]
index=[9948] delay=[-1]
index=[9067] delay=[-1]
index=[8944] delay=[-1]
index=[839] delay=[0]
index=[4951] delay=[0]
index=[3249] delay=[0]
index=[3583] delay=[0]
index=[5396] delay=[0]
index=[8770] delay=[0]
index=[3327] delay=[0]
index=[7921] delay=[0]
index=[1825] delay=[0]
index=[5008] delay=[0]
index=[5929] delay=[0]
index=[441] delay=[0]
index=[1043] delay=[0]
index=[5714] delay=[0]
index=[7292] delay=[0]
index=[4651] delay=[0]
index=[1956] delay=[0]
index=[6345] delay=[-1]
index=[4929] delay=[-1]
index=[8537] delay=[-1]
index=[7427] delay=[0]
index=[7116] delay=[0]
index=[4113] delay=[0]
index=[3926] delay=[0]
index=[8659] delay=[0]
index=[7573] delay=[0]
index=[7914] delay=[-1]
index=[9662] delay=[-1]
index=[9883] delay=[0]
index=[8730] delay=[0]
index=[6223] delay=[0]
index=[4834] delay=[0]
index=[2440] delay=[0]
index=[3103] delay=[0]
index=[3400] delay=[0]
index=[7584] delay=[0]
index=[5581] delay=[0]
index=[351] delay=[-1]
index=[8573] delay=[-1]
index=[5359] delay=[-1]
index=[5712] delay=[-1]
index=[3328] delay=[0]
index=[4907] delay=[0]
index=[7577] delay=[0]
index=[896] delay=[0]
index=[1770] delay=[0]
index=[6128] delay=[0]
index=[4767] delay=[0]
index=[7069] delay=[0]
index=[1887] delay=[0]
index=[467] delay=[-1]
index=[3880] delay=[-1]
index=[2207] delay=[-1]
index=[799] delay=[-1]
index=[26] delay=[-1]
index=[9369] delay=[-1]
index=[1496] delay=[0]
index=[7794] delay=[0]
index=[9909] delay=[0]
index=[6455] delay=[0]
index=[6458] delay=[0]
index=[6692] delay=[0]
index=[3646] delay=[0]
index=[5463] delay=[0]
index=[3410] delay=[-1]
index=[7379] delay=[-1]
index=[2081] delay=[0]
index=[2922] delay=[-1]
index=[4721] delay=[0]
index=[7454] delay=[-1]
index=[1004] delay=[-1]
index=[1278] delay=[-1]
index=[2688] delay=[0]
index=[3299] delay=[0]
index=[6257] delay=[0]
index=[506] delay=[0]
index=[3138] delay=[0]
index=[4325] delay=[0]
index=[2297] delay=[0]
index=[4348] delay=[0]
index=[2941] delay=[0]
index=[671] delay=[0]
index=[4044] delay=[-1]
index=[5679] delay=[-1]
index=[4603] delay=[-1]
index=[745] delay=[-1]
index=[1357] delay=[-1]
index=[3081] delay=[-1]
index=[2801] delay=[-1]
index=[359] delay=[0]
index=[2355] delay=[0]
index=[9701] delay=[0]
index=[8271] delay=[0]
index=[6186] delay=[0]
index=[5371] delay=[0]
index=[1889] delay=[0]
index=[6675] delay=[0]
index=[3647] delay=[0]
index=[5776] delay=[0]
index=[3078] delay=[0]
index=[1479] delay=[0]
index=[8695] delay=[-1]
index=[3199] delay=[0]
index=[3200] delay=[0]
index=[2926] delay=[0]
index=[7453] delay=[0]
index=[2624] delay=[0]
index=[458] delay=[0]
index=[9327] delay=[0]
index=[4881] delay=[0]
index=[2883] delay=[-1]
index=[4521] delay=[-1]
index=[2906] delay=[-1]
index=[2129] delay=[0]
index=[9744] delay=[0]
index=[4086] delay=[0]
index=[5161] delay=[0]
index=[9591] delay=[0]
index=[863] delay=[0]
index=[3973] delay=[0]
index=[2046] delay=[0]
index=[587] delay=[0]
index=[1803] delay=[0]
index=[5614] delay=[0]
index=[1554] delay=[0]
index=[8265] delay=[-1]
index=[105] delay=[-1]
index=[3819] delay=[-1]
index=[8295] delay=[-1]
index=[2697] delay=[-1]
index=[3015] delay=[-1]
index=[464] delay=[-1]
index=[4841] delay=[-1]
index=[3645] delay=[0]
index=[8952] delay=[0]
index=[5167] delay=[0]
index=[5575] delay=[0]
index=[8077] delay=[0]
index=[2073] delay=[0]
index=[7937] delay=[0]
index=[3047] delay=[-1]
index=[1435] delay=[0]
index=[9388] delay=[0]
index=[3691] delay=[0]
index=[9646] delay=[0]
index=[8389] delay=[0]
index=[4349] delay=[0]
index=[4551] delay=[0]
index=[9044] delay=[0]
index=[4577] delay=[0]
index=[9059] delay=[0]
index=[5711] delay=[0]
index=[8019] delay=[0]
index=[8324] delay=[0]
index=[8823] delay=[-1]
index=[7360] delay=[-1]
index=[2526] delay=[-1]
index=[5256] delay=[-1]
index=[7789] delay=[0]
index=[9912] delay=[0]
index=[2374] delay=[0]
index=[2706] delay=[0]
index=[6488] delay=[0]
index=[9756] delay=[0]
index=[2214] delay=[0]
index=[2751] delay=[0]
index=[833] delay=[0]
index=[6775] delay=[0]
index=[2855] delay=[0]
index=[5047] delay=[0]
index=[2746] delay=[0]
index=[4675] delay=[0]
index=[3944] delay=[0]
index=[7348] delay=[0]
index=[6324] delay=[0]
index=[6547] delay=[0]
index=[9610] delay=[0]
index=[8991] delay=[0]
index=[9816] delay=[0]
index=[7935] delay=[0]
index=[9901] delay=[0]
index=[2123] delay=[-1]
index=[2378] delay=[-1]
index=[4248] delay=[-1]
index=[8817] delay=[0]
index=[6771] delay=[0]
index=[39] delay=[0]
index=[1753] delay=[0]
index=[7759] delay=[0]
index=[8556] delay=[0]
index=[52] delay=[0]
index=[103] delay=[0]
index=[4258] delay=[0]
index=[5200] delay=[-1]
index=[2524] delay=[-1]
index=[549] delay=[-1]
index=[7378] delay=[-1]
index=[9627] delay=[-1]
index=[4319] delay=[0]
index=[5316] delay=[0]
index=[2095] delay=[0]
index=[2346] delay=[0]
index=[9256] delay=[0]
index=[124] delay=[0]
index=[3832] delay=[0]
index=[4605] delay=[0]
index=[1036] delay=[0]
index=[2473] delay=[0]
index=[4680] delay=[0]
index=[9784] delay=[0]
index=[2265] delay=[0]
index=[2874] delay=[-1]
index=[8072] delay=[-1]
index=[9423] delay=[-1]
index=[650] delay=[0]
index=[8900] delay=[0]
index=[423] delay=[0]
index=[5698] delay=[0]
index=[1620] delay=[0]
index=[8632] delay=[0]
index=[9765] delay=[0]
index=[4273] delay=[0]
index=[8980] delay=[0]
index=[5286] delay=[0]
index=[323] delay=[0]
index=[968] delay=[-1]
index=[5383] delay=[-1]
index=[1055] delay=[0]
index=[5425] delay=[0]
index=[5098] delay=[0]
index=[17] delay=[0]
index=[3461] delay=[0]
index=[1502] delay=[0]
index=[3477] delay=[0]
index=[5626] delay=[0]
index=[4401] delay=[-1]
index=[2176] delay=[-1]
index=[7888] delay=[0]
index=[6343] delay=[0]
index=[9800] delay=[0]
index=[5244] delay=[0]
index=[3159] delay=[0]
index=[1214] delay=[0]
index=[9040] delay=[0]
index=[5346] delay=[0]
index=[7121] delay=[0]
index=[8030] delay=[-1]
index=[5788] delay=[-1]
index=[1137] delay=[-1]
index=[259] delay=[-1]
index=[9798] delay=[-1]
index=[9197] delay=[0]
index=[2902] delay=[0]
index=[4366] delay=[0]
index=[8432] delay=[0]
index=[3834] delay=[0]
index=[7298] delay=[0]
index=[1987] delay=[0]
index=[1484] delay=[-1]
index=[6409] delay=[-1]
index=[8864] delay=[-1]
index=[1229] delay=[-1]
index=[675] delay=[0]
index=[6195] delay=[0]
index=[6513] delay=[0]
index=[9615] delay=[0]
index=[2529] delay=[0]
index=[4304] delay=[0]
index=[6788] delay=[0]
index=[2611] delay=[-1]
index=[5905] delay=[-1]
index=[3534] delay=[-1]
index=[4629] delay=[0]
index=[3079] delay=[0]
index=[7899] delay=[0]
index=[5215] delay=[0]
index=[1485] delay=[0]
index=[7612] delay=[0]
index=[2101] delay=[0]
index=[5357] delay=[0]
index=[8119] delay=[0]
index=[9273] delay=[0]
index=[5374] delay=[0]
index=[5947] delay=[0]
index=[8607] delay=[-1]
index=[431] delay=[-1]
index=[3334] delay=[-1]
index=[1408] delay=[0]
index=[1710] delay=[0]
index=[9797] delay=[0]
index=[2041] delay=[0]
index=[299] delay=[0]
index=[4002] delay=[0]
index=[6609] delay=[0]
index=[6155] delay=[0]
index=[3863] delay=[0]
index=[9525] delay=[0]
index=[5427] delay=[0]
index=[1089] delay=[0]
index=[4876] delay=[-1]
index=[6728] delay=[-1]
index=[845] delay=[-1]
index=[4537] delay=[0]
index=[1256] delay=[0]
index=[1344] delay=[0]
index=[9558] delay=[0]
index=[4887] delay=[0]
index=[1718] delay=[0]
index=[2844] delay=[0]
index=[3152] delay=[-1]
index=[1193] delay=[-1]
index=[3188] delay=[-1]
index=[6153] delay=[-1]
index=[657] delay=[-1]
index=[673] delay=[-1]
index=[48] delay=[0]
index=[5959] delay=[0]
index=[1615] delay=[0]
index=[4260] delay=[0]
index=[8165] delay=[0]
index=[4683] delay=[0]
index=[6336] delay=[0]
index=[2826] delay=[0]
index=[5903] delay=[-1]
index=[8729] delay=[-1]
index=[5701] delay=[-1]
index=[744] delay=[-1]
index=[4247] delay=[-1]
index=[1324] delay=[-1]
index=[5764] delay=[0]
index=[8170] delay=[0]
index=[8487] delay=[0]
index=[6049] delay=[0]
index=[4705] delay=[0]
index=[6338] delay=[0]
index=[1769] delay=[0]
index=[4011] delay=[0]
index=[3510] delay=[0]
index=[4028] delay=[0]
index=[106] delay=[0]
index=[3833] delay=[0]
index=[727] delay=[0]
index=[9735] delay=[0]
index=[8766] delay=[0]
index=[1048] delay=[0]
index=[4637] delay=[-1]
index=[2468] delay=[-1]
index=[8821] delay=[0]
index=[6096] delay=[0]
index=[5586] delay=[0]
index=[5307] delay=[0]
index=[3230] delay=[0]
index=[4815] delay=[0]
index=[5406] delay=[0]
index=[9769] delay=[0]
index=[866] delay=[-1]
index=[3166] delay=[-1]
index=[8078] delay=[0]
index=[1223] delay=[0]
index=[1861] delay=[0]
index=[8590] delay=[0]
index=[6640] delay=[0]
index=[8314] delay=[0]
index=[8649] delay=[0]
index=[6077] delay=[0]
index=[3708] delay=[0]
index=[4943] delay=[0]
index=[577] delay=[0]
index=[1494] delay=[0]
index=[7767] delay=[-1]
index=[2324] delay=[-1]
index=[7045] delay=[-1]
index=[1241] delay=[-1]
index=[8278] delay=[-1]
index=[9277] delay=[-1]
index=[9739] delay=[0]
index=[9534] delay=[0]
index=[9997] delay=[0]
index=[3980] delay=[0]
index=[566] delay=[0]
index=[3738] delay=[0]
index=[3758] delay=[0]
index=[8885] delay=[0]
index=[7668] delay=[-1]
index=[8924] delay=[-1]
index=[8943] delay=[-1]
index=[8945] delay=[-1]
index=[6029] delay=[-1]
index=[521] delay=[0]
index=[59] delay=[0]
index=[6856] delay=[0]
index=[2619] delay=[0]
index=[656] delay=[0]
index=[6229] delay=[0]
index=[9073] delay=[0]
index=[3174] delay=[0]
index=[2311] delay=[0]
index=[3202] delay=[0]
index=[4021] delay=[0]
index=[5018] delay=[0]
index=[3565] delay=[0]
index=[6734] delay=[0]
index=[2484] delay=[0]
index=[3969] delay=[-1]
index=[3714] delay=[-1]
index=[1774] delay=[-1]
index=[5866] delay=[-1]
index=[5319] delay=[-1]
index=[3237] delay=[-1]
index=[8735] delay=[-1]
index=[8591] delay=[-1]
index=[7093] delay=[0]
index=[4241] delay=[0]
index=[3604] delay=[0]
index=[3609] delay=[0]
index=[7849] delay=[0]
index=[4659] delay=[0]
index=[5155] delay=[0]
index=[6052] delay=[0]
index=[8212] delay=[0]
index=[4172] delay=[0]
index=[4974] delay=[0]
index=[1828] delay=[0]
index=[9469] delay=[-1]
index=[3257] delay=[-1]
index=[8738] delay=[-1]
index=[2157] delay=[-1]
index=[8296] delay=[-1]
index=[6930] delay=[-1]
index=[3382] delay=[0]
index=[266] delay=[0]
index=[7746] delay=[0]
index=[9179] delay=[0]
index=[8538] delay=[0]
index=[3242] delay=[0]
index=[2630] delay=[0]
index=[8123] delay=[0]
index=[5048] delay=[0]
index=[8758] delay=[0]
index=[4631] delay=[-1]
index=[197] delay=[-1]
index=[201] delay=[-1]
index=[9796] delay=[-1]
index=[3699] delay=[-1]
index=[5236] delay=[-1]
index=[7187] delay=[0]
index=[8420] delay=[0]
index=[1272] delay=[0]
index=[8784] delay=[0]
index=[8947] delay=[0]
index=[1683] delay=[0]
index=[2797] delay=[0]
index=[3409] delay=[-1]
index=[5259] delay=[-1]
index=[3726] delay=[-1]
index=[8552] delay=[-1]
index=[8555] delay=[-1]
index=[3518] delay=[-1]
index=[4785] delay=[-1]
index=[8757] delay=[0]
index=[6032] delay=[0]
index=[9382] delay=[0]
index=[6365] delay=[0]
index=[8234] delay=[0]
index=[2622] delay=[-1]
index=[9493] delay=[-1]
index=[3829] delay=[-1]
index=[4607] delay=[-1]
index=[3589] delay=[-1]
index=[2695] delay=[-1]
index=[1059] delay=[-1]
index=[8180] delay=[0]
index=[3088] delay=[0]
index=[5849] delay=[0]
index=[2094] delay=[0]
index=[5328] delay=[0]
index=[9485] delay=[0]
index=[6486] delay=[0]
index=[7297] delay=[-1]
index=[1696] delay=[-1]
index=[8386] delay=[0]
index=[8881] delay=[0]
index=[649] delay=[0]
index=[110] delay=[0]
index=[8138] delay=[0]
index=[8025] delay=[0]
index=[5480] delay=[0]
index=[3942] delay=[0]
index=[9609] delay=[-1]
index=[6368] delay=[-1]
index=[895] delay=[-1]
index=[2593] delay=[-1]
index=[363] delay=[0]
index=[7796] delay=[0]
index=[96] delay=[0]
index=[5350] delay=[0]
index=[4046] delay=[0]
index=[6234] delay=[0]
index=[9339] delay=[0]
index=[7543] delay=[0]
index=[1712] delay=[0]
index=[3703] delay=[0]
index=[4976] delay=[-1]
index=[366] delay=[-1]
index=[5334] delay=[-1]
index=[2653] delay=[-1]
index=[8284] delay=[-1]
index=[1610] delay=[-1]
index=[3016] delay=[-1]
index=[4838] delay=[0]
index=[6707] delay=[0]
index=[4276] delay=[0]
index=[9621] delay=[0]
index=[2289] delay=[0]
index=[5003] delay=[0]
index=[2385] delay=[0]
index=[8298] delay=[-1]
index=[4082] delay=[-1]
index=[200] delay=[-1]
index=[2774] delay=[-1]
index=[509] delay=[-1]
index=[4687] delay=[-1]
index=[5225] delay=[0]
index=[3704] delay=[0]
index=[316] delay=[0]
index=[7189] delay=[0]
index=[4775] delay=[0]
index=[6639] delay=[0]
index=[9297] delay=[0]
index=[6241] delay=[0]
index=[1368] delay=[0]
index=[44] delay=[-1]
index=[898] delay=[-1]
index=[3779] delay=[0]
index=[5362] delay=[0]
index=[4790] delay=[0]
index=[7492] delay=[0]
index=[6681] delay=[0]
index=[4840] delay=[0]
index=[766] delay=[0]
index=[8047] delay=[0]
index=[6793] delay=[0]
index=[904] delay=[0]
index=[339] delay=[-1]
index=[3773] delay=[-1]
index=[9876] delay=[-1]
index=[7810] delay=[-1]
index=[7994] delay=[-1]
index=[8781] delay=[0]
index=[3349] delay=[0]
index=[812] delay=[0]
index=[6344] delay=[0]
index=[3157] delay=[0]
index=[714] delay=[-1]
index=[9081] delay=[-1]
index=[7559] delay=[0]
index=[4522] delay=[0]
index=[2679] delay=[0]
index=[6222] delay=[0]
index=[3305] delay=[0]
index=[9104] delay=[-1]
index=[3935] delay=[-1]
index=[6572] delay=[-1]
index=[8384] delay=[-1]
index=[589] delay=[-1]
index=[609] delay=[0]
index=[94] delay=[0]
index=[9944] delay=[0]
index=[7833] delay=[0]
index=[1621] delay=[0]
index=[8027] delay=[0]
index=[6718] delay=[0]
index=[5177] delay=[0]
index=[7] delay=[0]
index=[9614] delay=[0]
index=[2853] delay=[0]
index=[283] delay=[-1]
index=[1548] delay=[-1]
index=[2155] delay=[0]
index=[8289] delay=[0]
index=[6236] delay=[0]
index=[9324] delay=[0]
index=[1346] delay=[0]
index=[6295] delay=[0]
index=[4303] delay=[0]
index=[1778] delay=[0]
index=[594] delay=[0]
index=[6667] delay=[-1]
index=[8628] delay=[-1]
index=[8490] delay=[0]
index=[7773] delay=[0]
index=[4188] delay=[0]
index=[7795] delay=[0]
index=[7473] delay=[0]
index=[6638] delay=[0]
index=[1913] delay=[0]
index=[9536] delay=[-1]
index=[1374] delay=[-1]
index=[8349] delay=[-1]
index=[8514] delay=[-1]
index=[3434] delay=[-1]
index=[2948] delay=[0]
index=[6198] delay=[0]
index=[6676] delay=[0]
index=[9531] delay=[0]
index=[8158] delay=[0]
index=[7851] delay=[0]
index=[9543] delay=[0]
index=[7524] delay=[0]
index=[1673] delay=[0]
index=[1378] delay=[0]
index=[8800] delay=[0]
index=[19] delay=[0]
index=[5789] delay=[0]
index=[6402] delay=[-1]
index=[2070] delay=[-1]
index=[4362] delay=[0]
index=[3792] delay=[0]
index=[8600] delay=[0]
index=[9542] delay=[0]
index=[2779] delay=[0]
index=[910] delay=[0]
index=[2151] delay=[-1]
index=[9738] delay=[0]
index=[5755] delay=[0]
index=[4872] delay=[0]
index=[1978] delay=[0]
index=[7569] delay=[0]
index=[7372] delay=[0]
index=[3495] delay=[0]
index=[5304] delay=[0]
index=[99] delay=[0]
index=[670] delay=[0]
index=[713] delay=[-1]
index=[2709] delay=[-1]
index=[6056] delay=[-1]
index=[6068] delay=[-1]
index=[7907] delay=[0]
index=[4311] delay=[0]
index=[8211] delay=[0]
index=[3182] delay=[0]
index=[6426] delay=[0]
index=[3770] delay=[0]
index=[9871] delay=[0]
index=[6877] delay=[0]
index=[9703] delay=[0]
index=[7985] delay=[0]
index=[2160] delay=[0]
index=[5713] delay=[0]
index=[7670] delay=[0]
index=[8777] delay=[0]
index=[8631] delay=[0]
index=[3877] delay=[0]
index=[2555] delay=[-1]
index=[3986] delay=[-1]
index=[580] delay=[-1]
index=[9862] delay=[0]
index=[9685] delay=[0]
index=[9707] delay=[0]
index=[4693] delay=[0]
index=[7554] delay=[0]
index=[3954] delay=[0]
index=[1750] delay=[0]
index=[3146] delay=[0]
index=[2571] delay=[-1]
index=[2319] delay=[-1]
index=[8415] delay=[-1]
index=[8880] delay=[-1]
index=[5030] delay=[-1]
index=[712] delay=[-1]
index=[739] delay=[0]
index=[9982] delay=[0]
index=[7857] delay=[0]
index=[7137] delay=[0]
index=[8805] delay=[0]
index=[2485] delay=[0]
index=[3393] delay=[0]
index=[8656] delay=[0]
index=[8539] delay=[0]
index=[6600] delay=[0]
index=[4985] delay=[0]
index=[4024] delay=[0]
