Testsuite: org.simpleframework.util.thread.SchedulerTest
Tests run: 1, Failures: 0, Errors: 0, Time elapsed: 10.075 sec
------------- Standard Error -----------------
value=[8421] delay=[8422] expect=[8421]
value=[8422] delay=[8422] expect=[8422]
value=[8423] delay=[8423] expect=[8423]
value=[8424] delay=[8424] expect=[8424]
value=[8425] delay=[8426] expect=[8425]
value=[8426] delay=[8426] expect=[8426]
value=[8427] delay=[8427] expect=[8427]
value=[8428] delay=[8428] expect=[8428]
value=[8429] delay=[8429] expect=[8429]
value=[8430] delay=[8431] expect=[8430]
value=[8431] delay=[8431] expect=[8431]
value=[8432] delay=[8432] expect=[8432]
value=[8433] delay=[8433] expect=[8433]
value=[8434] delay=[8434] expect=[8434]
value=[8435] delay=[8436] expect=[8435]
value=[8436] delay=[8436] expect=[8436]
value=[8437] delay=[8437] expect=[8437]
value=[8438] delay=[8438] expect=[8438]
value=[8439] delay=[8439] expect=[8439]
value=[8440] delay=[8441] expect=[8440]
value=[8441] delay=[8441] expect=[8441]
value=[8442] delay=[8442] expect=[8442]
value=[8443] delay=[8443] expect=[8443]
value=[8444] delay=[8444] expect=[8444]
value=[8445] delay=[8446] expect=[8445]
value=[8446] delay=[8446] expect=[8446]
value=[8447] delay=[8447] expect=[8447]
value=[8448] delay=[8448] expect=[8448]
value=[8449] delay=[8449] expect=[8449]
value=[8450] delay=[8450] expect=[8450]
value=[8451] delay=[8452] expect=[8451]
value=[8453] delay=[8453] expect=[8453]
value=[8452] delay=[8453] expect=[8452]
value=[8454] delay=[8454] expect=[8454]
value=[8455] delay=[8455] expect=[8455]
value=[8456] delay=[8457] expect=[8456]
value=[8457] delay=[8457] expect=[8457]
value=[8458] delay=[8458] expect=[8458]
value=[8459] delay=[8459] expect=[8459]
value=[8460] delay=[8460] expect=[8460]
value=[8461] delay=[8462] expect=[8461]
value=[8462] delay=[8463] expect=[8462]
value=[8463] delay=[8463] expect=[8463]
value=[8464] delay=[8464] expect=[8464]
value=[8465] delay=[8465] expect=[8465]
value=[8466] delay=[8467] expect=[8466]
value=[8467] delay=[8468] expect=[8467]
value=[8468] delay=[8468] expect=[8468]
value=[8469] delay=[8469] expect=[8469]
value=[8470] delay=[8470] expect=[8470]
value=[8471] delay=[8471] expect=[8471]
value=[8472] delay=[8473] expect=[8472]
value=[8473] delay=[8474] expect=[8473]
value=[8474] delay=[8474] expect=[8474]
value=[8475] delay=[8475] expect=[8475]
value=[8476] delay=[8476] expect=[8476]
value=[8477] delay=[8478] expect=[8477]
value=[8478] delay=[8479] expect=[8478]
value=[8479] delay=[8479] expect=[8479]
value=[8480] delay=[8480] expect=[8480]
value=[8481] delay=[8481] expect=[8481]
value=[8482] delay=[8483] expect=[8482]
value=[8483] delay=[8484] expect=[8483]
value=[8484] delay=[8484] expect=[8484]
value=[8485] delay=[8485] expect=[8485]
value=[8486] delay=[8486] expect=[8486]
value=[8487] delay=[8488] expect=[8487]
value=[8488] delay=[8489] expect=[8488]
value=[8489] delay=[8489] expect=[8489]
value=[8490] delay=[8490] expect=[8490]
value=[8491] delay=[8492] expect=[8491]
value=[8492] delay=[8493] expect=[8492]
value=[8493] delay=[8494] expect=[8493]
value=[8494] delay=[8495] expect=[8494]
value=[8495] delay=[8495] expect=[8495]
value=[8496] delay=[8496] expect=[8496]
value=[8497] delay=[8498] expect=[8497]
value=[8498] delay=[8499] expect=[8498]
value=[8499] delay=[8500] expect=[8499]
value=[8500] delay=[8500] expect=[8500]
value=[8501] delay=[8501] expect=[8501]
value=[8502] delay=[8503] expect=[8502]
value=[8503] delay=[8504] expect=[8503]
value=[8504] delay=[8505] expect=[8504]
value=[8505] delay=[8505] expect=[8505]
value=[8506] delay=[8506] expect=[8506]
value=[8507] delay=[8508] expect=[8507]
value=[8508] delay=[8509] expect=[8508]
value=[8509] delay=[8510] expect=[8509]
value=[8510] delay=[8510] expect=[8510]
value=[8511] delay=[8511] expect=[8511]
value=[8512] delay=[8513] expect=[8512]
value=[8513] delay=[8514] expect=[8513]
value=[8514] delay=[8515] expect=[8514]
value=[8515] delay=[8515] expect=[8515]
value=[8516] delay=[8516] expect=[8516]
value=[8517] delay=[8518] expect=[8517]
value=[8518] delay=[8519] expect=[8518]
value=[8519] delay=[8520] expect=[8519]
value=[8520] delay=[8520] expect=[8520]
value=[8521] delay=[8521] expect=[8521]
value=[8522] delay=[8523] expect=[8522]
value=[8523] delay=[8524] expect=[8523]
value=[8524] delay=[8525] expect=[8524]
value=[8525] delay=[8525] expect=[8525]
value=[8526] delay=[8527] expect=[8526]
value=[8527] delay=[8528] expect=[8527]
value=[8528] delay=[8529] expect=[8528]
value=[8529] delay=[8530] expect=[8529]
value=[8530] delay=[8531] expect=[8530]
value=[8531] delay=[8531] expect=[8531]
value=[8532] delay=[8532] expect=[8532]
value=[8533] delay=[8534] expect=[8533]
value=[8534] delay=[8535] expect=[8534]
value=[8535] delay=[8536] expect=[8535]
value=[8536] delay=[8536] expect=[8536]
value=[8537] delay=[8538] expect=[8537]
value=[8538] delay=[8539] expect=[8538]
value=[8539] delay=[8540] expect=[8539]
value=[8540] delay=[8541] expect=[8540]
value=[8541] delay=[8541] expect=[8541]
value=[8542] delay=[8543] expect=[8542]
value=[8543] delay=[8544] expect=[8543]
value=[8544] delay=[8545] expect=[8544]
value=[8545] delay=[8545] expect=[8545]
value=[8546] delay=[8547] expect=[8546]
value=[8547] delay=[8548] expect=[8547]
value=[8548] delay=[8549] expect=[8548]
value=[8549] delay=[8550] expect=[8549]
value=[8550] delay=[8550] expect=[8550]
value=[8551] delay=[8551] expect=[8551]
value=[8552] delay=[8553] expect=[8552]
value=[8553] delay=[8554] expect=[8553]
value=[8554] delay=[8555] expect=[8554]
value=[8555] delay=[8555] expect=[8555]
value=[8556] delay=[8557] expect=[8556]
value=[8557] delay=[8558] expect=[8557]
value=[8558] delay=[8559] expect=[8558]
value=[8559] delay=[8560] expect=[8559]
value=[8560] delay=[8562] expect=[8560]
value=[8561] delay=[8561] expect=[8561]
value=[8562] delay=[8562] expect=[8562]
value=[8563] delay=[8563] expect=[8563]
value=[8564] delay=[8564] expect=[8564]
value=[8565] delay=[8565] expect=[8565]
value=[8566] delay=[8566] expect=[8566]
value=[8567] delay=[8567] expect=[8567]
value=[8568] delay=[8568] expect=[8568]
value=[8569] delay=[8569] expect=[8569]
value=[8570] delay=[8570] expect=[8570]
value=[8571] delay=[8571] expect=[8571]
value=[8572] delay=[8572] expect=[8572]
value=[8573] delay=[8573] expect=[8573]
value=[8574] delay=[8574] expect=[8574]
value=[8575] delay=[8575] expect=[8575]
value=[8576] delay=[8577] expect=[8576]
value=[8577] delay=[8577] expect=[8577]
value=[8578] delay=[8578] expect=[8578]
value=[8579] delay=[8579] expect=[8579]
value=[8580] delay=[8580] expect=[8580]
value=[8581] delay=[8582] expect=[8581]
value=[8582] delay=[8583] expect=[8582]
value=[8583] delay=[8583] expect=[8583]
value=[8584] delay=[8584] expect=[8584]
value=[8585] delay=[8585] expect=[8585]
value=[8586] delay=[8587] expect=[8586]
value=[8587] delay=[8588] expect=[8587]
value=[8588] delay=[8588] expect=[8588]
value=[8589] delay=[8589] expect=[8589]
value=[8590] delay=[8590] expect=[8590]
value=[8591] delay=[8591] expect=[8591]
value=[8592] delay=[8592] expect=[8592]
value=[8593] delay=[8593] expect=[8593]
value=[8594] delay=[8594] expect=[8594]
value=[8595] delay=[8595] expect=[8595]
value=[8596] delay=[8597] expect=[8596]
value=[8597] delay=[8597] expect=[8597]
value=[8598] delay=[8598] expect=[8598]
value=[8599] delay=[8599] expect=[8599]
value=[8600] delay=[8600] expect=[8600]
value=[8601] delay=[8602] expect=[8601]
value=[8602] delay=[8602] expect=[8602]
value=[8603] delay=[8603] expect=[8603]
value=[8604] delay=[8604] expect=[8604]
value=[8605] delay=[8606] expect=[8605]
value=[8606] delay=[8607] expect=[8606]
value=[8607] delay=[8607] expect=[8607]
value=[8608] delay=[8608] expect=[8608]
value=[8609] delay=[8609] expect=[8609]
value=[8610] delay=[8611] expect=[8610]
value=[8611] delay=[8612] expect=[8611]
value=[8612] delay=[8612] expect=[8612]
value=[8613] delay=[8613] expect=[8613]
value=[8614] delay=[8614] expect=[8614]
value=[8615] delay=[8616] expect=[8615]
value=[8616] delay=[8617] expect=[8616]
value=[8617] delay=[8617] expect=[8617]
value=[8618] delay=[8618] expect=[8618]
value=[8619] delay=[8619] expect=[8619]
value=[8620] delay=[8621] expect=[8620]
value=[8621] delay=[8622] expect=[8621]
value=[8622] delay=[8622] expect=[8622]
value=[8623] delay=[8623] expect=[8623]
value=[8624] delay=[8624] expect=[8624]
value=[8625] delay=[8626] expect=[8625]
value=[8626] delay=[8627] expect=[8626]
value=[8627] delay=[8627] expect=[8627]
value=[8628] delay=[8628] expect=[8628]
value=[8629] delay=[8630] expect=[8629]
value=[8630] delay=[8631] expect=[8630]
value=[8631] delay=[8632] expect=[8631]
value=[8632] delay=[8632] expect=[8632]
value=[8633] delay=[8633] expect=[8633]
value=[8634] delay=[8635] expect=[8634]
value=[8635] delay=[8636] expect=[8635]
value=[8636] delay=[8637] expect=[8636]
value=[8637] delay=[8637] expect=[8637]
value=[8638] delay=[8638] expect=[8638]
value=[8639] delay=[8640] expect=[8639]
value=[8640] delay=[8641] expect=[8640]
value=[8641] delay=[8642] expect=[8641]
value=[8642] delay=[8642] expect=[8642]
value=[8643] delay=[8643] expect=[8643]
value=[8644] delay=[8645] expect=[8644]
value=[8645] delay=[8646] expect=[8645]
value=[8646] delay=[8647] expect=[8646]
value=[8647] delay=[8647] expect=[8647]
value=[8648] delay=[8648] expect=[8648]
value=[8649] delay=[8650] expect=[8649]
value=[8650] delay=[8651] expect=[8650]
value=[8651] delay=[8652] expect=[8651]
value=[8652] delay=[8652] expect=[8652]
value=[8653] delay=[8653] expect=[8653]
value=[8654] delay=[8654] expect=[8654]
value=[8655] delay=[8656] expect=[8655]
value=[8656] delay=[8657] expect=[8656]
value=[8657] delay=[8657] expect=[8657]
value=[8658] delay=[8658] expect=[8658]
value=[8659] delay=[8660] expect=[8659]
value=[8660] delay=[8661] expect=[8660]
value=[8661] delay=[8662] expect=[8661]
value=[8662] delay=[8662] expect=[8662]
value=[8663] delay=[8663] expect=[8663]
value=[8664] delay=[8665] expect=[8664]
value=[8665] delay=[8666] expect=[8665]
value=[8666] delay=[8667] expect=[8666]
value=[8667] delay=[8668] expect=[8667]
value=[8668] delay=[8668] expect=[8668]
value=[8669] delay=[8669] expect=[8669]
value=[8670] delay=[8671] expect=[8670]
value=[8671] delay=[8672] expect=[8671]
value=[8672] delay=[8673] expect=[8672]
value=[8673] delay=[8674] expect=[8673]
value=[8674] delay=[8674] expect=[8674]
value=[8675] delay=[8675] expect=[8675]
value=[8676] delay=[8677] expect=[8676]
value=[8677] delay=[8678] expect=[8677]
value=[8678] delay=[8679] expect=[8678]
value=[8679] delay=[8680] expect=[8679]
value=[8680] delay=[8680] expect=[8680]
value=[8681] delay=[8682] expect=[8681]
value=[8682] delay=[8683] expect=[8682]
value=[8683] delay=[8684] expect=[8683]
value=[8684] delay=[8685] expect=[8684]
value=[8685] delay=[8685] expect=[8685]
value=[8686] delay=[8686] expect=[8686]
value=[8687] delay=[8688] expect=[8687]
value=[8688] delay=[8689] expect=[8688]
value=[8689] delay=[8690] expect=[8689]
value=[8690] delay=[8691] expect=[8690]
value=[8691] delay=[8691] expect=[8691]
value=[8692] delay=[8693] expect=[8692]
value=[8693] delay=[8694] expect=[8693]
value=[8694] delay=[8695] expect=[8694]
value=[8695] delay=[8696] expect=[8695]
value=[8696] delay=[8696] expect=[8696]
value=[8697] delay=[8698] expect=[8697]
value=[8698] delay=[8699] expect=[8698]
value=[8699] delay=[8700] expect=[8699]
value=[8700] delay=[8701] expect=[8700]
value=[8701] delay=[8701] expect=[8701]
value=[8702] delay=[8703] expect=[8702]
value=[8703] delay=[8704] expect=[8703]
value=[8704] delay=[8705] expect=[8704]
value=[8705] delay=[8706] expect=[8705]
value=[8706] delay=[8706] expect=[8706]
value=[8707] delay=[8708] expect=[8707]
value=[8708] delay=[8709] expect=[8708]
value=[8709] delay=[8710] expect=[8709]
value=[8710] delay=[8711] expect=[8710]
value=[8711] delay=[8711] expect=[8711]
value=[8712] delay=[8713] expect=[8712]
value=[8713] delay=[8714] expect=[8713]
value=[8714] delay=[8715] expect=[8714]
value=[8715] delay=[8715] expect=[8715]
value=[8716] delay=[8717] expect=[8716]
value=[8717] delay=[8718] expect=[8717]
value=[8718] delay=[8719] expect=[8718]
value=[8719] delay=[8720] expect=[8719]
value=[8720] delay=[8722] expect=[8720]
value=[8721] delay=[8722] expect=[8721]
value=[8722] delay=[8723] expect=[8722]
value=[8723] delay=[8724] expect=[8723]
value=[8724] delay=[8725] expect=[8724]
value=[8725] delay=[8725] expect=[8725]
value=[8726] delay=[8727] expect=[8726]
value=[8727] delay=[8728] expect=[8727]
value=[8728] delay=[8729] expect=[8728]
value=[8729] delay=[8729] expect=[8729]
value=[8730] delay=[8731] expect=[8730]
value=[8731] delay=[8731] expect=[8731]
value=[8732] delay=[8732] expect=[8732]
value=[8733] delay=[8733] expect=[8733]
value=[8734] delay=[8734] expect=[8734]
value=[8735] delay=[8736] expect=[8735]
value=[8736] delay=[8736] expect=[8736]
value=[8737] delay=[8737] expect=[8737]
value=[8738] delay=[8738] expect=[8738]
value=[8739] delay=[8740] expect=[8739]
value=[8740] delay=[8740] expect=[8740]
value=[8741] delay=[8741] expect=[8741]
value=[8742] delay=[8742] expect=[8742]
value=[8743] delay=[8744] expect=[8743]
value=[8744] delay=[8745] expect=[8744]
value=[8745] delay=[8745] expect=[8745]
value=[8746] delay=[8746] expect=[8746]
value=[8747] delay=[8748] expect=[8747]
value=[8748] delay=[8749] expect=[8748]
value=[8749] delay=[8750] expect=[8749]
value=[8750] delay=[8750] expect=[8750]
value=[8751] delay=[8751] expect=[8751]
value=[8752] delay=[8753] expect=[8752]
value=[8753] delay=[8754] expect=[8753]
value=[8754] delay=[8755] expect=[8754]
value=[8755] delay=[8756] expect=[8755]
value=[8756] delay=[8756] expect=[8756]
value=[8757] delay=[8757] expect=[8757]
value=[8758] delay=[8759] expect=[8758]
value=[8759] delay=[8760] expect=[8759]
value=[8760] delay=[8761] expect=[8760]
value=[8761] delay=[8761] expect=[8761]
value=[8762] delay=[8762] expect=[8762]
value=[8763] delay=[8764] expect=[8763]
value=[8764] delay=[8765] expect=[8764]
value=[8765] delay=[8766] expect=[8765]
value=[8766] delay=[8766] expect=[8766]
value=[8767] delay=[8767] expect=[8767]
value=[8768] delay=[8768] expect=[8768]
value=[8769] delay=[8770] expect=[8769]
value=[8770] delay=[8771] expect=[8770]
value=[8771] delay=[8772] expect=[8771]
value=[8772] delay=[8773] expect=[8772]
value=[8773] delay=[8773] expect=[8773]
value=[8774] delay=[8774] expect=[8774]
value=[8775] delay=[8776] expect=[8775]
value=[8776] delay=[8777] expect=[8776]
value=[8777] delay=[8778] expect=[8777]
value=[8778] delay=[8778] expect=[8778]
value=[8779] delay=[8779] expect=[8779]
value=[8780] delay=[8781] expect=[8780]
value=[8781] delay=[8782] expect=[8781]
value=[8782] delay=[8783] expect=[8782]
value=[8783] delay=[8783] expect=[8783]
value=[8784] delay=[8785] expect=[8784]
value=[8785] delay=[8786] expect=[8785]
value=[8786] delay=[8787] expect=[8786]
value=[8787] delay=[8788] expect=[8787]
value=[8788] delay=[8788] expect=[8788]
value=[8789] delay=[8790] expect=[8789]
value=[8790] delay=[8791] expect=[8790]
value=[8791] delay=[8792] expect=[8791]
value=[8792] delay=[8793] expect=[8792]
value=[8793] delay=[8794] expect=[8793]
value=[8794] delay=[8795] expect=[8794]
value=[8795] delay=[8796] expect=[8795]
value=[8796] delay=[8797] expect=[8796]
value=[8797] delay=[8798] expect=[8797]
value=[8798] delay=[8798] expect=[8798]
value=[8799] delay=[8800] expect=[8799]
value=[8800] delay=[8801] expect=[8800]
value=[8801] delay=[8802] expect=[8801]
value=[8802] delay=[8803] expect=[8802]
value=[8803] delay=[8803] expect=[8803]
value=[8804] delay=[8805] expect=[8804]
value=[8805] delay=[8806] expect=[8805]
value=[8806] delay=[8807] expect=[8806]
value=[8807] delay=[8808] expect=[8807]
value=[8808] delay=[8809] expect=[8808]
value=[8809] delay=[8810] expect=[8809]
value=[8810] delay=[8811] expect=[8810]
value=[8811] delay=[8812] expect=[8811]
value=[8812] delay=[8814] expect=[8812]
value=[8813] delay=[8814] expect=[8813]
value=[8814] delay=[8815] expect=[8814]
value=[8815] delay=[8816] expect=[8815]
value=[8816] delay=[8817] expect=[8816]
value=[8817] delay=[8817] expect=[8817]
value=[8818] delay=[8819] expect=[8818]
value=[8819] delay=[8820] expect=[8819]
value=[8820] delay=[8821] expect=[8820]
value=[8821] delay=[8822] expect=[8821]
value=[8822] delay=[8823] expect=[8822]
value=[8823] delay=[8824] expect=[8823]
value=[8824] delay=[8825] expect=[8824]
value=[8825] delay=[8826] expect=[8825]
value=[8826] delay=[8828] expect=[8826]
value=[8827] delay=[8828] expect=[8827]
value=[8828] delay=[8829] expect=[8828]
value=[8829] delay=[8829] expect=[8829]
value=[8830] delay=[8830] expect=[8830]
value=[8831] delay=[8832] expect=[8831]
value=[8832] delay=[8832] expect=[8832]
value=[8833] delay=[8833] expect=[8833]
value=[8834] delay=[8834] expect=[8834]
value=[8835] delay=[8835] expect=[8835]
value=[8836] delay=[8837] expect=[8836]
value=[8837] delay=[8837] expect=[8837]
value=[8838] delay=[8838] expect=[8838]
value=[8839] delay=[8839] expect=[8839]
value=[8840] delay=[8840] expect=[8840]
value=[8841] delay=[8842] expect=[8841]
value=[8842] delay=[8842] expect=[8842]
value=[8843] delay=[8843] expect=[8843]
value=[8844] delay=[8844] expect=[8844]
value=[8845] delay=[8846] expect=[8845]
value=[8846] delay=[8846] expect=[8846]
value=[8847] delay=[8847] expect=[8847]
value=[8848] delay=[8848] expect=[8848]
value=[8849] delay=[8849] expect=[8849]
value=[8850] delay=[8851] expect=[8850]
value=[8851] delay=[8852] expect=[8851]
value=[8852] delay=[8852] expect=[8852]
value=[8853] delay=[8853] expect=[8853]
value=[8854] delay=[8854] expect=[8854]
value=[8855] delay=[8855] expect=[8855]
value=[8856] delay=[8856] expect=[8856]
value=[8857] delay=[8858] expect=[8857]
value=[8858] delay=[8858] expect=[8858]
value=[8859] delay=[8859] expect=[8859]
value=[8860] delay=[8860] expect=[8860]
value=[8861] delay=[8861] expect=[8861]
value=[8862] delay=[8862] expect=[8862]
value=[8863] delay=[8864] expect=[8863]
value=[8864] delay=[8864] expect=[8864]
value=[8865] delay=[8865] expect=[8865]
value=[8866] delay=[8866] expect=[8866]
value=[8867] delay=[8867] expect=[8867]
value=[8868] delay=[8869] expect=[8868]
value=[8869] delay=[8870] expect=[8869]
value=[8870] delay=[8870] expect=[8870]
value=[8871] delay=[8871] expect=[8871]
value=[8872] delay=[8872] expect=[8872]
value=[8873] delay=[8873] expect=[8873]
value=[8874] delay=[8875] expect=[8874]
value=[8875] delay=[8875] expect=[8875]
value=[8876] delay=[8876] expect=[8876]
value=[8877] delay=[8877] expect=[8877]
value=[8878] delay=[8879] expect=[8878]
value=[8879] delay=[8880] expect=[8879]
value=[8880] delay=[8880] expect=[8880]
value=[8881] delay=[8881] expect=[8881]
value=[8882] delay=[8882] expect=[8882]
